uttid,label
830-130728-0024-807,0
830-130728-0024-808,0
830-130728-0024-809,0
830-130728-0024-810,0
830-130728-0024-811,0
830-130728-0024-812,0
830-130728-0024-813,0
830-130728-0024-814,0
830-130728-0024-815,0
830-130728-0024-816,0
830-130728-0024-817,0
830-130728-0024-818,0
830-130728-0024-819,0
830-130728-0024-820,0
830-130728-0024-821,0
830-130728-0024-822,0
830-130728-0024-823,0
830-130728-0024-824,0
830-130728-0024-825,0
830-130728-0024-826,0
830-130728-0024-827,0
830-130728-0024-828,0
830-130728-0024-829,0
830-130728-0024-830,0
830-130728-0024-831,0
830-130728-0024-832,0
830-130728-0024-833,0
830-130728-0024-834,0
830-130728-0024-835,0
830-130728-0024-836,0
830-130728-0024-837,0
830-130728-0024-838,0
830-130728-0024-839,0
830-130728-0024-840,0
830-130728-0024-841,0
830-130728-0024-842,0
830-130728-0024-843,0
830-130728-0024-844,0
830-130728-0024-845,0
830-130728-0024-846,0
830-130728-0024-847,0
830-130728-0024-848,0
830-130728-0024-849,0
830-130728-0024-850,0
830-130728-0024-851,0
830-130728-0024-852,0
830-130728-0024-853,0
830-130728-0024-854,0
830-130728-0024-855,0
830-130728-0024-856,0
830-130728-0024-857,0
830-130728-0024-858,0
830-130728-0024-859,0
830-130728-0024-860,0
830-130728-0024-861,0
830-130728-0024-862,0
830-130728-0024-863,0
830-130728-0024-864,0
830-130728-0024-865,0
830-130728-0024-866,0
830-130728-0024-867,0
830-130728-0024-868,0
830-130728-0024-869,0
830-130728-0024-870,0
830-130728-0024-871,0
830-130728-0024-872,0
830-130728-0024-873,0
830-130728-0024-874,0
830-130728-0024-875,0
830-130728-0024-876,0
830-130728-0024-877,0
830-130728-0024-878,0
830-130728-0024-879,0
830-130728-0024-880,0
830-130728-0024-881,0
830-130728-0024-882,0
830-130728-0024-883,0
830-130728-0024-884,0
830-130728-0024-885,0
830-130728-0024-886,0
830-130728-0024-887,0
830-130728-0024-888,0
830-130728-0024-889,0
830-130728-0024-890,0
830-130728-0024-891,0
830-130728-0024-892,0
830-130728-0024-893,0
830-130728-0024-894,0
830-130728-0024-895,0
830-130728-0024-896,0
830-130728-0024-897,0
830-130728-0024-898,0
830-130728-0024-899,0
830-130728-0024-900,0
830-130728-0024-901,0
830-130728-0024-902,0
830-130728-0024-903,0
830-130728-0024-904,0
830-130728-0024-905,0
830-130728-0024-906,0
830-130728-0024-907,0
830-130728-0024-908,0
830-130728-0024-909,0
830-130728-0024-910,0
830-130728-0024-911,0
830-130728-0024-912,0
830-130728-0024-913,0
830-130728-0024-914,0
830-130728-0024-915,0
830-130728-0024-916,0
830-130728-0024-917,0
830-130728-0024-918,0
830-130728-0024-919,0
830-130728-0024-920,0
830-130728-0024-921,0
830-130728-0024-922,0
830-130728-0024-923,0
830-130728-0024-924,0
830-130728-0024-925,0
830-130728-0024-926,0
830-130728-0024-927,0
830-130728-0024-928,0
830-130728-0024-929,0
830-130728-0024-930,0
830-130728-0024-931,0
830-130728-0024-932,0
830-130728-0024-933,0
830-130728-0024-934,0
830-130728-0024-935,0
830-130728-0024-936,0
830-130728-0024-937,0
830-130728-0024-938,0
830-130728-0024-939,0
830-130728-0024-940,0
830-130728-0024-941,0
830-130728-0024-942,0
830-130728-0024-943,0
830-130728-0024-944,0
830-130728-0024-945,0
830-130728-0024-946,0
830-130728-0024-947,0
830-130728-0024-948,0
830-130728-0024-949,0
830-130728-0024-950,0
830-130728-0024-951,0
830-130728-0024-952,0
830-130728-0024-953,0
830-130728-0024-954,0
830-130728-0024-955,0
830-130728-0024-956,0
830-130728-0024-957,0
830-130728-0024-958,0
830-130728-0024-959,0
830-130728-0024-960,0
830-130728-0024-961,0
830-130728-0024-962,0
830-130728-0024-963,0
830-130728-0024-964,0
830-130728-0024-965,0
830-130728-0024-966,0
830-130728-0024-967,0
830-130728-0024-968,0
830-130728-0024-969,0
830-130728-0024-970,0
830-130728-0024-971,0
830-130728-0024-972,0
830-130728-0024-973,0
830-130728-0024-974,0
830-130728-0024-975,0
830-130728-0024-976,0
830-130728-0024-977,0
830-130728-0024-978,0
830-130728-0024-979,0
830-130728-0024-980,0
830-130728-0024-981,0
830-130728-0024-982,0
830-130728-0024-983,0
830-130728-0024-984,0
830-130728-0024-985,0
830-130728-0024-986,0
830-130728-0024-987,0
830-130728-0024-988,0
830-130728-0024-989,0
830-130728-0024-990,0
830-130728-0024-991,0
830-130728-0024-992,0
830-130728-0024-993,0
830-130728-0024-994,0
830-130728-0024-995,0
830-130728-0024-996,0
830-130728-0024-997,0
830-130728-0024-998,0
830-130728-0024-999,0
830-130728-0024-1000,0
830-130728-0024-1001,0
830-130728-0024-1002,0
830-130728-0024-1003,0
830-130728-0024-1004,0
830-130728-0024-1005,0
830-130728-0024-1006,0
830-130728-0024-1007,0
830-130728-0024-1008,0
830-130728-0024-1009,0
830-130728-0024-1010,0
830-130728-0024-1011,0
830-130728-0024-1012,0
830-130728-0024-1013,0
830-130728-0024-1014,0
830-130728-0024-1015,0
830-130728-0024-1016,0
830-130728-0024-1017,0
830-130728-0024-1018,0
830-130728-0024-1019,0
830-130728-0024-1020,0
830-130728-0024-1021,0
830-130728-0024-1022,0
830-130728-0024-1023,0
830-130728-0024-1024,0
830-130728-0024-1025,0
830-130728-0024-1026,0
830-130728-0024-1027,0
830-130728-0024-1028,0
830-130728-0024-1029,0
830-130728-0024-1030,0
830-130728-0024-1031,0
830-130728-0024-1032,0
830-130728-0024-1033,0
830-130728-0024-1034,0
830-130728-0024-1035,0
830-130728-0024-1036,0
830-130728-0024-1037,0
830-130728-0024-1038,0
830-130728-0024-1039,0
830-130728-0024-1040,0
830-130728-0024-1041,0
830-130728-0024-1042,0
830-130728-0024-1043,0
830-130728-0024-1044,0
830-130728-0024-1045,0
830-130728-0024-1046,0
830-130728-0024-1047,0
830-130728-0024-1048,0
830-130728-0024-1049,0
830-130728-0024-1050,0
830-130728-0024-1051,0
830-130728-0024-1052,0
830-130728-0024-1053,0
830-130728-0024-1054,0
830-130728-0024-1055,0
830-130728-0024-1056,0
830-130728-0024-1057,0
830-130728-0024-1058,0
830-130728-0024-1059,0
830-130728-0024-1060,0
830-130728-0024-1061,0
830-130728-0024-1062,0
830-130728-0024-1063,0
830-130728-0024-1064,0
830-130728-0024-1065,0
830-130728-0024-1066,0
830-130728-0024-1067,0
830-130728-0024-1068,0
830-130728-0024-1069,0
830-130728-0024-1070,0
830-130728-0024-1071,0
830-130728-0024-1072,0
830-130728-0024-1073,0
830-130728-0024-1074,0
830-130728-0024-1075,0
830-130728-0024-1076,0
830-130728-0024-1077,0
830-130728-0024-1078,0
830-130728-0024-1079,0
830-130728-0024-1080,0
830-130728-0024-1081,0
830-130728-0024-1082,0
830-130728-0024-1083,0
830-130728-0024-1084,0
830-130728-0024-1085,0
830-130728-0024-1086,0
830-130728-0024-1087,0
830-130728-0024-1088,0
830-130728-0024-1089,0
830-130728-0024-1090,0
830-130728-0024-1091,0
830-130728-0024-1092,0
830-130728-0024-1093,0
830-130728-0024-1094,0
830-130728-0024-1095,0
830-130728-0024-1096,0
830-130728-0024-1097,0
830-130728-0024-1098,0
830-130728-0024-1099,0
830-130728-0024-1100,0
830-130728-0024-1101,0
830-130728-0024-1102,0
830-130728-0024-1103,0
830-130728-0024-1104,0
830-130728-0024-1105,0
830-130728-0024-1106,0
830-130728-0024-1107,0
830-130728-0024-1108,0
830-130728-0024-1109,0
830-130728-0024-1110,0
830-130728-0024-1111,0
830-130728-0024-1112,0
830-130728-0024-1113,0
830-130728-0024-1114,0
830-130728-0024-1115,0
830-130728-0024-1116,0
830-130728-0024-1117,0
830-130728-0024-1118,0
830-130728-0024-1119,0
830-130728-0024-1120,0
830-130728-0024-1121,0
830-130728-0024-1122,0
830-130728-0024-1123,0
830-130728-0024-1124,0
830-130728-0024-1125,0
830-130728-0024-1126,0
830-130728-0024-1127,0
830-130728-0024-1128,0
830-130728-0024-1129,0
830-130728-0024-1130,0
830-130728-0024-1131,0
830-130728-0024-1132,0
830-130728-0024-1133,0
830-130728-0024-1134,0
830-130728-0024-1135,0
830-130728-0024-1136,0
830-130728-0024-1137,0
830-130728-0024-1138,0
830-130728-0024-1139,0
830-130728-0024-1140,0
830-130728-0024-1141,0
830-130728-0024-1142,0
830-130728-0024-1143,0
830-130728-0024-1144,0
830-130728-0024-1145,0
830-130728-0024-1146,0
830-130728-0024-1147,0
830-130728-0024-1148,0
830-130728-0024-1149,0
830-130728-0024-1150,0
830-130728-0024-1151,0
830-130728-0024-1152,0
830-130728-0024-1153,0
830-130728-0024-1154,0
830-130728-0024-1155,0
830-130728-0024-1156,0
830-130728-0024-1157,0
830-130728-0024-1158,0
830-130728-0024-1159,0
830-130728-0024-1160,0
830-130728-0024-1161,0
830-130728-0024-1162,0
830-130728-0024-1163,0
830-130728-0024-1164,0
830-130728-0024-1165,0
830-130728-0024-1166,0
830-130728-0024-1167,0
830-130728-0024-1168,0
830-130728-0024-1169,0
830-130728-0024-1170,0
830-130728-0024-1171,0
830-130728-0024-1172,0
830-130728-0024-1173,0
830-130728-0024-1174,0
830-130728-0024-1175,0
830-130728-0024-1176,0
830-130728-0024-1177,0
830-130728-0024-1178,0
830-130728-0024-1179,0
830-130728-0024-1180,0
830-130728-0024-1181,0
830-130728-0024-1182,0
830-130728-0024-1183,0
830-130728-0024-1184,0
830-130728-0024-1185,0
830-130728-0024-1186,0
830-130728-0024-1187,0
830-130728-0024-1188,0
830-130728-0024-1189,0
830-130728-0024-1190,0
830-130728-0024-1191,0
830-130728-0024-1192,0
830-130728-0024-1193,0
830-130728-0024-1194,0
830-130728-0024-1195,0
830-130728-0024-1196,0
830-130728-0024-1197,0
830-130728-0024-1198,0
830-130728-0024-1199,0
830-130728-0024-1200,0
830-130728-0024-1201,0
830-130728-0024-1202,0
830-130728-0024-1203,0
830-130728-0024-1204,0
830-130728-0024-1205,0
830-130728-0024-1206,0
830-130728-0024-1207,0
830-130728-0024-1208,0
830-130728-0024-1209,0
830-130728-0024-1210,0
830-130728-0024-1211,0
830-130728-0024-1212,0
830-130728-0024-1213,0
830-130728-0024-1214,0
830-130728-0024-1215,0
830-130728-0024-1216,0
830-130728-0024-1217,0
830-130728-0024-1218,0
830-130728-0024-1219,0
830-130728-0024-1220,0
830-130728-0024-1221,0
830-130728-0024-1222,0
830-130728-0024-1223,0
830-130728-0024-1224,0
830-130728-0024-1225,0
830-130728-0024-1226,0
830-130728-0024-1227,0
830-130728-0024-1228,0
830-130728-0024-1229,0
830-130728-0024-1230,0
830-130728-0024-1231,0
830-130728-0024-1232,0
830-130728-0024-1233,0
830-130728-0024-1234,0
830-130728-0024-1235,0
830-130728-0024-1236,0
830-130728-0024-1237,0
830-130728-0024-1238,0
830-130728-0024-1239,0
830-130728-0024-1240,0
830-130728-0024-1241,0
830-130728-0024-1242,0
830-130728-0024-1243,0
830-130728-0024-1244,0
830-130728-0024-1245,0
830-130728-0024-1246,0
830-130728-0024-1247,0
830-130728-0024-1248,0
830-130728-0024-1249,0
830-130728-0024-1250,0
830-130728-0024-1251,0
830-130728-0024-1252,0
830-130728-0024-1253,0
830-130728-0024-1254,0
830-130728-0024-1255,0
830-130728-0024-1256,0
830-130728-0024-1257,0
830-130728-0024-1258,0
830-130728-0024-1259,0
830-130728-0024-1260,0
830-130728-0024-1261,0
830-130728-0024-1262,0
830-130728-0024-1263,0
830-130728-0024-1264,0
830-130728-0024-1265,0
830-130728-0024-1266,0
830-130728-0024-1267,0
830-130728-0024-1268,0
830-130728-0024-1269,0
830-130728-0024-1270,0
830-130728-0024-1271,0
830-130728-0024-1272,0
830-130728-0024-1273,0
830-130728-0024-1274,0
830-130728-0024-1275,0
830-130728-0024-1276,0
830-130728-0024-1277,0
830-130728-0024-1278,0
830-130728-0024-1279,0
830-130728-0024-1280,0
830-130728-0024-1281,0
830-130728-0024-1282,0
830-130728-0024-1283,0
830-130728-0024-1284,0
830-130728-0024-1285,0
830-130728-0024-1286,0
830-130728-0024-1287,0
830-130728-0024-1288,0
830-130728-0024-1289,0
830-130728-0024-1290,0
830-130728-0024-1291,0
830-130728-0024-1292,0
830-130728-0024-1293,0
830-130728-0024-1294,0
830-130728-0024-1295,0
830-130728-0024-1296,0
830-130728-0024-1297,0
830-130728-0024-1298,0
830-130728-0024-1299,0
830-130728-0024-1300,0
830-130728-0024-1301,0
830-130728-0024-1302,0
830-130728-0024-1303,0
830-130728-0024-1304,0
830-130728-0024-1305,0
830-130728-0024-1306,0
830-130728-0024-1307,0
830-130728-0024-1308,0
830-130728-0024-1309,0
830-130728-0024-1310,0
830-130728-0024-1311,0
830-130728-0024-1312,0
830-130728-0024-1313,0
830-130728-0024-1314,0
830-130728-0024-1315,0
830-130728-0024-1316,0
830-130728-0024-1317,0
830-130728-0024-1318,0
830-130728-0024-1319,0
830-130728-0024-1320,0
830-130728-0024-1321,0
830-130728-0024-1322,0
830-130728-0024-1323,0
830-130728-0024-1324,0
830-130728-0024-1325,0
830-130728-0024-1326,0
830-130728-0024-1327,0
830-130728-0024-1328,0
830-130728-0024-1329,0
830-130728-0024-1330,0
830-130728-0024-1331,0
830-130728-0024-1332,0
830-130728-0024-1333,0
830-130728-0024-1334,0
830-130728-0024-1335,0
830-130728-0024-1336,0
830-130728-0024-1337,0
830-130728-0024-1338,0
830-130728-0024-1339,0
830-130728-0024-1340,0
830-130728-0024-1341,0
830-130728-0024-1342,0
830-130728-0024-1343,0
830-130728-0024-1344,0
830-130728-0024-1345,0
830-130728-0024-1346,0
830-130728-0024-1347,0
830-130728-0024-1348,0
830-130728-0024-1349,0
830-130728-0024-1350,0
830-130728-0024-1351,0
830-130728-0024-1352,0
830-130728-0024-1353,0
830-130728-0024-1354,0
830-130728-0024-1355,0
830-130728-0024-1356,0
830-130728-0024-1357,0
830-130728-0024-1358,0
830-130728-0024-1359,0
830-130728-0024-1360,0
830-130728-0024-1361,0
830-130728-0024-1362,0
830-130728-0024-1363,0
830-130728-0024-1364,0
830-130728-0024-1365,0
830-130728-0024-1366,0
830-130728-0024-1367,0
830-130728-0024-1368,0
830-130728-0024-1369,0
830-130728-0024-1370,0
830-130728-0024-1371,0
830-130728-0024-1372,0
830-130728-0024-1373,0
830-130728-0024-1374,0
830-130728-0024-1375,0
830-130728-0024-1376,0
830-130728-0024-1377,0
830-130728-0024-1378,0
830-130728-0024-1379,0
830-130728-0024-1380,0
830-130728-0024-1381,0
830-130728-0024-1382,0
830-130728-0024-1383,0
830-130728-0024-1384,0
830-130728-0024-1385,0
830-130728-0024-1386,0
830-130728-0024-1387,0
830-130728-0024-1388,0
830-130728-0024-1389,0
830-130728-0024-1390,0
830-130728-0024-1391,0
830-130728-0024-1392,0
830-130728-0024-1393,0
830-130728-0024-1394,0
830-130728-0024-1395,0
830-130728-0024-1396,0
830-130728-0024-1397,0
830-130728-0024-1398,0
830-130728-0024-1399,0
830-130728-0024-1400,0
830-130728-0024-1401,0
830-130728-0024-1402,0
830-130728-0024-1403,0
830-130728-0024-1404,0
830-130728-0024-1405,0
830-130728-0024-1406,0
830-130728-0024-1407,0
830-130728-0024-1408,0
830-130728-0024-1409,0
830-130728-0024-1410,0
830-130728-0024-1411,0
830-130728-0024-1412,0
830-130728-0024-1413,0
830-130728-0024-1414,0
830-130728-0024-1415,0
830-130728-0024-1416,0
830-130728-0024-1417,0
830-130728-0024-1418,0
830-130728-0024-1419,0
830-130728-0024-1420,0
830-130728-0024-1421,0
830-130728-0024-1422,0
830-130728-0024-1423,0
830-130728-0024-1424,0
830-130728-0024-1425,0
830-130728-0024-1426,0
830-130728-0024-1427,0
830-130728-0024-1428,0
830-130728-0024-1429,0
830-130728-0024-1430,0
830-130728-0024-1431,0
830-130728-0024-1432,0
830-130728-0024-1433,0
830-130728-0024-1434,0
830-130728-0024-1435,0
830-130728-0024-1436,0
830-130728-0024-1437,0
830-130728-0024-1438,0
830-130728-0024-1439,0
830-130728-0024-1440,0
830-130728-0024-1441,0
830-130728-0024-1442,0
830-130728-0024-1443,0
830-130728-0024-1444,0
830-130728-0024-1445,0
830-130728-0024-1446,0
830-130728-0024-1447,0
830-130728-0024-1448,0
830-130728-0024-1449,0
830-130728-0024-1450,0
830-130728-0024-1451,0
830-130728-0024-1452,0
830-130728-0024-1453,0
830-130728-0024-1454,0
830-130728-0024-1455,0
830-130728-0024-1456,0
830-130728-0024-1457,0
830-130728-0024-1458,0
830-130728-0024-1459,0
830-130728-0024-1460,0
830-130728-0024-1461,0
830-130728-0024-1462,0
830-130728-0024-1463,0
830-130728-0024-1464,0
830-130728-0024-1465,0
830-130728-0024-1466,0
830-130728-0024-1467,0
830-130728-0024-1468,0
830-130728-0024-1469,0
830-130728-0024-1470,0
830-130728-0024-1471,0
830-130728-0024-1472,0
830-130728-0024-1473,0
830-130728-0024-1474,0
830-130728-0024-1475,0
830-130728-0024-1476,0
830-130728-0024-1477,0
830-130728-0024-1478,0
830-130728-0024-1479,0
830-130728-0024-1480,0
830-130728-0024-1481,0
830-130728-0024-1482,0
830-130728-0024-1483,0
830-130728-0024-1484,0
830-130728-0024-1485,0
830-130728-0024-1486,0
830-130728-0024-1487,0
830-130728-0024-1488,0
830-130728-0024-1489,0
830-130728-0024-1490,0
830-130728-0024-1491,0
830-130728-0024-1492,0
830-130728-0024-1493,0
830-130728-0024-1494,0
830-130728-0024-1495,0
830-130728-0024-1496,0
830-130728-0024-1497,0
830-130728-0024-1498,0
830-130728-0024-1499,0
830-130728-0024-1500,0
830-130728-0024-1501,0
830-130728-0024-1502,0
830-130728-0024-1503,0
830-130728-0024-1504,0
830-130728-0024-1505,0
830-130728-0024-1506,0
830-130728-0024-1507,0
830-130728-0024-1508,0
830-130728-0024-1509,0
830-130728-0024-1510,0
830-130728-0024-1511,0
830-130728-0024-1512,0
830-130728-0024-1513,0
830-130728-0024-1514,0
830-130728-0024-1515,0
830-130728-0024-1516,0
830-130728-0024-1517,0
830-130728-0024-1518,0
830-130728-0024-1519,0
830-130728-0024-1520,0
830-130728-0024-1521,0
830-130728-0024-1522,0
830-130728-0024-1523,0
830-130728-0024-1524,0
830-130728-0024-1525,0
830-130728-0024-1526,0
830-130728-0024-1527,0
830-130728-0024-1528,0
830-130728-0024-1529,0
830-130728-0024-1530,0
830-130728-0024-1531,0
830-130728-0024-1532,0
830-130728-0024-1533,0
830-130728-0024-1534,0
830-130728-0024-1535,0
830-130728-0024-1536,0
830-130728-0024-1537,0
830-130728-0024-1538,0
830-130728-0024-1539,0
830-130728-0024-1540,0
830-130728-0024-1541,0
830-130728-0024-1542,0
830-130728-0024-1543,0
830-130728-0024-1544,0
830-130728-0024-1545,0
830-130728-0024-1546,0
830-130728-0024-1547,0
830-130728-0024-1548,0
830-130728-0024-1549,0
830-130728-0024-1550,0
830-130728-0024-1551,0
830-130728-0024-1552,0
830-130728-0024-1553,0
830-130728-0024-1554,0
830-130728-0024-1555,0
830-130728-0024-1556,0
830-130728-0024-1557,0
830-130728-0024-1558,0
830-130728-0024-1559,0
830-130728-0024-1560,0
830-130728-0024-1561,0
830-130728-0024-1562,0
830-130728-0024-1563,0
830-130728-0024-1564,0
830-130728-0024-1565,0
830-130728-0024-1566,0
830-130728-0024-1567,0
830-130728-0024-1568,0
830-130728-0024-1569,0
830-130728-0024-1570,0
830-130728-0024-1571,0
830-130728-0024-1572,0
830-130728-0024-1573,0
830-130728-0024-1574,0
830-130728-0024-1575,0
830-130728-0024-1576,0
830-130728-0024-1577,0
830-130728-0024-1578,0
830-130728-0024-1579,0
830-130728-0024-1580,0
830-130728-0024-1581,0
830-130728-0024-1582,0
830-130728-0024-1583,0
830-130728-0024-1584,0
830-130728-0024-1585,0
830-130728-0024-1586,0
830-130728-0024-1587,0
830-130728-0024-1588,0
830-130728-0024-1589,0
830-130728-0024-1590,0
830-130728-0024-1591,0
830-130728-0024-1592,0
830-130728-0024-1593,0
830-130728-0024-1594,0
830-130728-0024-1595,0
830-130728-0024-1596,0
830-130728-0024-1597,0
830-130728-0024-1598,0
830-130728-0024-1599,0
830-130728-0024-1600,0
830-130728-0024-1601,0
830-130728-0024-1602,0
830-130728-0024-1603,0
8324-286681-0010-0,0
8324-286681-0010-1,0
8324-286681-0010-2,0
8324-286681-0010-3,0
8324-286681-0010-4,0
8324-286681-0010-5,0
8324-286681-0010-6,0
8324-286681-0010-7,0
8324-286681-0010-8,0
8324-286681-0010-9,0
8324-286681-0010-10,0
8324-286681-0010-11,0
8324-286681-0010-12,0
8324-286681-0010-13,0
8324-286681-0010-14,0
8324-286681-0010-15,0
8324-286681-0010-16,0
8324-286681-0010-17,0
8324-286681-0010-18,0
8324-286681-0010-19,0
8324-286681-0010-20,0
8324-286681-0010-21,0
8324-286681-0010-22,0
8324-286681-0010-23,0
8324-286681-0010-24,0
8324-286681-0010-25,0
8324-286681-0010-26,0
8324-286681-0010-27,0
8324-286681-0010-28,0
8324-286681-0010-29,0
8324-286681-0010-30,0
8324-286681-0010-31,0
8324-286681-0010-32,0
8324-286681-0010-33,0
8324-286681-0010-34,0
8324-286681-0010-35,0
8324-286681-0010-36,0
8324-286681-0010-37,0
8324-286681-0010-38,0
8324-286681-0010-39,0
8324-286681-0010-40,0
8324-286681-0010-41,0
8324-286681-0010-42,0
8324-286681-0010-43,0
8324-286681-0010-44,0
8324-286681-0010-45,0
8324-286681-0010-46,0
8324-286681-0010-47,0
8324-286681-0010-48,0
8324-286681-0010-49,0
8324-286681-0010-50,0
8324-286681-0010-51,0
8324-286681-0010-52,0
8324-286681-0010-53,0
8324-286681-0010-54,0
8324-286681-0010-55,0
8324-286681-0010-56,0
8324-286681-0010-57,0
8324-286681-0010-58,0
8324-286681-0010-59,0
8324-286681-0010-60,0
8324-286681-0010-61,0
8324-286681-0010-62,0
8324-286681-0010-63,0
8324-286681-0010-64,0
8324-286681-0010-65,0
8324-286681-0010-66,0
8324-286681-0010-67,0
